Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1385
Scope 1/1, Sample 1/9 (20190222_T2)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.6525,82,52.5,17.7,0.0075,,
0.6605,83,53.2,17.7,0.0075,,
0.6690,84,54.2,17.7,0.0075,,
0.6775,85,55.1,17.7,0.0070,,
0.6850,86,55.4,17.7,0.0070,,
0.6935,87,57.0,17.7,0.0075,,
0.7020,88,57.4,17.7,0.0075,,
0.7105,89,57.7,17.7,0.0075,,
0.7190,90,57.7,17.7,0.0075,,
0.7275,91,59.2,17.7,0.0070,,
0.7350,92,59.5,17.7,0.0070,,
0.7435,93,61.6,17.7,0.0075,,
0.7515,94,62.0,17.7,0.0075,,
0.7600,95,62.1,17.7,0.0075,,
0.7685,96,62.0,17.7,0.0075,,
0.7770,97,64.4,17.7,0.0070,,
0.7845,98,64.5,17.7,0.0070,,
0.7930,99,64.6,17.7,0.0075,,
0.8015,100,64.8,17.7,0.0075,,
0.8100,101,66.1,17.7,0.0075,,
0.8180,102,66.4,17.7,0.0075,,
0.8265,103,67.1,17.7,0.0070,,
0.8345,104,67.8,17.7,0.0075,,
0.8425,105,68.7,17.7,0.0075,,
0.8510,106,70.4,17.7,0.0075,,
0.8595,107,70.8,17.7,0.0075,,
0.8680,108,72.9,17.7,0.0075,,
0.8765,109,73.4,17.7,0.0075,,
0.8840,110,74.3,17.7,0.0070,,
0.8925,111,75.2,17.7,0.0075,,
0.9010,112,75.9,17.7,0.0075,,
0.9090,113,76.7,17.7,0.0075,,
0.9175,114,77.6,17.7,0.0070,,
0.9260,115,79.3,17.7,0.0075,,
0.9335,116,80.2,17.7,0.0070,,
0.9420,117,81.2,17.7,0.0075,,
0.9505,118,82.5,17.7,0.0075,,
0.9590,119,83.1,17.7,0.0075,,
0.9675,120,84.4,17.7,0.0070,,
0.9750,121,85.8,17.7,0.0070,,
0.9835,122,86.5,17.7,0.0075,,
0.9920,123,87.6,17.7,0.0075,,
1.0000,124,90.2,17.7,0.0075,,
1.0085,125,90.8,17.7,0.0075,,
1.0170,126,91.3,17.7,0.0070,,
1.0245,127,92.7,17.7,0.0070,,
1.0330,128,93.5,17.7,0.0075,,
1.0415,129,95.7,17.7,0.0075,,
1.0500,130,97.3,17.7,0.0075,,
1.0585,131,99.8,17.7,0.0075,,
1.0665,132,101.1,17.7,0.0065,,
1.0745,133,104.4,17.7,0.0075,,
1.0825,134,105.1,17.7,0.0075,,
1.0910,135,106.2,17.7,0.0075,,
1.0995,136,107.7,17.7,0.0075,,
1.1080,137,109.9,17.7,0.0075,,
1.1165,138,112.2,17.7,0.0070,,
1.1240,139,113.9,17.7,0.0070,,
1.1325,140,116.9,17.7,0.0075,,
1.1410,141,120.4,17.7,0.0075,,
1.1490,142,122.7,17.7,0.0075,,
1.1575,143,125.4,17.7,0.0075,,
1.1660,144,127.7,17.7,0.0070,,
1.1735,145,130.3,17.7,0.0070,,
1.1820,146,133.4,17.7,0.0075,,
1.1905,147,137.2,17.7,0.0075,,
1.1990,148,140.2,17.7,0.0075,,
1.2075,149,143.8,17.7,0.0075,,
1.2160,150,148.1,17.7,0.0075,,
1.2235,151,150.7,17.7,0.0070,,
1.2320,152,154.0,17.7,0.0075,,
1.2405,153,157.3,17.7,0.0075,,
1.2485,154,160.3,17.7,0.0075,,
1.2570,155,163.1,17.7,0.0070,,
1.2655,156,165.7,17.8,0.0075,,
1.2730,157,167.9,17.8,0.0070,,
1.2815,158,170.2,17.7,0.0075,,
1.2900,159,172.6,17.7,0.0075,,
1.2985,160,174.6,17.7,0.0075,,
1.3070,161,176.5,17.8,0.0070,,
1.3145,162,178.0,17.8,0.0070,,
1.3230,163,179.8,17.8,0.0075,,
1.3310,164,181.2,17.8,0.0075,,
1.3395,165,182.6,17.8,0.0075,,
1.3480,166,184.1,17.8,0.0075,,
1.3560,167,185.1,17.8,0.0065,,
1.3560,407,187.3,17.9,0.0000,,
1.3565,408,187.3,17.9,0.0005,,
1.3580,409,187.4,17.9,0.0010,,
1.3605,410,187.4,17.9,0.0020,,
1.3645,411,187.7,17.9,0.0030,,
1.3710,412,188.4,17.9,0.0050,,
1.3795,413,189.3,17.9,0.0065,,
1.3870,414,190.2,17.9,0.0060,,
1.3955,415,191.2,17.9,0.0070,,
1.4040,416,192.3,17.9,0.0070,,
1.4120,417,193.3,17.9,0.0060,,
1.4205,418,194.1,17.9,0.0065,,
1.4290,419,195.0,17.9,0.0065,,
1.4365,420,195.9,17.9,0.0060,,
1.4450,421,196.8,17.9,0.0070,,
1.4535,422,197.7,17.9,0.0070,,
1.4620,423,198.3,17.9,0.0065,,
1.4705,424,199.1,17.9,0.0065,,
1.4790,425,199.9,17.9,0.0070,,
1.4865,426,200.6,17.9,0.0060,,
1.4950,427,201.3,17.9,0.0070,,
1.5030,428,201.9,17.9,0.0060,,
1.5115,429,202.7,17.9,0.0065,,
1.5200,430,203.4,17.9,0.0065,,
1.5285,431,203.9,17.9,0.0070,,
1.5360,432,204.5,17.9,0.0060,,
1.5445,433,205.1,17.9,0.0070,,
1.5530,434,205.6,17.9,0.0065,,
1.5615,435,206.4,17.9,0.0065,,
1.5700,436,206.9,17.9,0.0065,,
1.5775,437,207.4,17.9,0.0060,,
1.5860,438,207.9,17.9,0.0070,,
1.5940,439,208.4,17.9,0.0065,,
1.6025,440,208.9,17.9,0.0065,,
1.6110,441,209.4,17.9,0.0065,,
1.6195,442,210.2,17.9,0.0065,,
1.6280,443,210.4,17.9,0.0070,,
1.6355,444,210.9,17.9,0.0060,,
1.6440,445,211.4,17.9,0.0070,,
1.6520,446,211.8,17.9,0.0060,,
1.6605,447,212.4,17.9,0.0065,,
1.6690,448,212.9,17.9,0.0065,,
1.6775,449,213.2,17.9,0.0070,,
1.6850,450,213.7,17.9,0.0060,,
1.6935,451,214.0,17.9,0.0070,,
1.7020,452,214.5,17.9,0.0065,,
1.7105,453,214.9,17.9,0.0065,,
1.7185,454,215.3,17.9,0.0060,,
1.7270,455,215.6,17.9,0.0070,,
1.7350,456,216.1,17.9,0.0065,,
1.7430,457,216.4,17.9,0.0065,,
1.7515,458,216.8,17.9,0.0065,,
1.7600,459,217.2,17.9,0.0065,,
1.7685,460,217.6,17.9,0.0065,,
1.7770,461,217.9,17.9,0.0070,,
1.7845,462,218.4,17.9,0.0060,,
1.7930,463,218.7,17.9,0.0070,,
1.8015,464,218.9,17.9,0.0065,,
1.8095,465,219.3,17.9,0.0060,,
1.8180,466,219.7,17.9,0.0065,,
1.8265,467,220.0,17.9,0.0070,,
1.8340,468,220.3,17.9,0.0060,,
1.8425,469,220.6,17.9,0.0070,,
1.8510,470,220.9,17.9,0.0065,,
1.8595,471,221.3,17.9,0.0065,,
1.8680,472,221.5,17.9,0.0065,,
1.8755,473,221.8,17.9,0.0060,,
1.8840,474,222.1,17.9,0.0070,,
1.8925,475,222.5,17.9,0.0070,,
1.9005,476,222.7,17.9,0.0060,,
1.9090,477,223.0,17.9,0.0065,,
1.9175,478,223.3,17.9,0.0065,,
1.9250,479,223.6,17.9,0.0060,,
1.9335,480,223.9,17.9,0.0070,,
1.9420,481,224.2,18.0,0.0065,,
1.9505,482,224.5,17.9,0.0065,,
1.9590,483,224.8,18.0,0.0065,,
1.9675,484,225.0,17.9,0.0070,,
1.9750,485,225.3,18.0,0.0060,,
1.9835,486,225.5,18.0,0.0070,,
1.9915,487,225.8,18.0,0.0060,,
2.0000,488,226.1,18.0,0.0065,,
2.0085,489,226.3,18.0,0.0065,,
2.0160,490,226.6,18.0,0.0060,,
2.0245,491,226.8,18.0,0.0070,,
2.0330,492,227.1,18.0,0.0070,,
2.0415,493,227.4,18.0,0.0065,,
2.0500,494,227.6,18.0,0.0065,,
2.0585,495,227.8,18.0,0.0065,,
2.0660,496,228.0,18.0,0.0060,,
2.0745,497,228.3,18.0,0.0070,,
2.0825,498,228.4,18.0,0.0065,,
2.0910,499,228.7,18.0,0.0065,,
2.0995,500,228.9,18.0,0.0065,,
2.1080,501,229.3,18.0,0.0065,,
2.1155,502,229.5,18.0,0.0060,,
2.1240,503,229.6,18.0,0.0070,,
2.1325,504,229.9,18.0,0.0070,,
2.1410,505,230.1,18.0,0.0065,,
2.1490,506,230.3,18.0,0.0060,,
2.1575,507,230.5,18.0,0.0065,,
2.1650,508,230.8,18.0,0.0060,,
2.1735,509,231.0,18.0,0.0070,,
2.1820,510,231.2,18.0,0.0070,,
2.1905,511,231.4,18.0,0.0065,,
2.1990,512,231.6,18.0,0.0065,,
2.2075,513,231.7,18.0,0.0065,,
2.2150,514,232.0,18.0,0.0060,,
2.2235,515,232.1,18.0,0.0070,,
2.2315,516,232.4,18.0,0.0065,,
2.2400,517,232.6,18.0,0.0065,,
2.2485,518,232.7,18.0,0.0065,,
2.2570,519,233.0,18.0,0.0065,,
2.2645,520,233.1,18.0,0.0060,,
2.2730,521,233.4,18.0,0.0070,,
2.2815,522,233.5,18.0,0.0065,,
2.2900,523,233.8,18.0,0.0065,,
2.2985,524,233.9,18.0,0.0065,,
2.3065,525,234.1,18.0,0.0060,,
2.3130,526,234.3,18.0,0.0055,,
2.3180,527,234.5,18.0,0.0040,,
2.3225,528,234.6,18.0,0.0035,,
2.3270,529,234.6,18.0,0.0035,,
2.3315,530,234.7,18.0,0.0035,,
2.3350,531,234.9,18.0,0.0025,,
2.3385,532,235.0,18.0,0.0030,,
2.3435,533,235.0,18.0,0.0040,,
Scope 1/1, Sample 8/9 (20190222_T4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.7,17.9,NaN,,
0.0005,1,-57.7,17.9,0.0005,,
0.0025,2,-57.8,17.9,0.0020,,
0.0050,3,-57.7,17.9,0.0025,,
0.0090,4,-57.4,17.9,0.0035,,
0.0150,5,-56.9,17.9,0.0055,,
0.0235,6,-55.7,17.9,0.0075,,
0.0310,7,-54.2,17.9,0.0075,,
0.0395,8,-52.4,17.9,0.0075,,
0.0480,9,-50.2,17.9,0.0075,,
0.0565,10,-47.9,17.9,0.0075,,
0.0650,11,-45.5,17.9,0.0075,,
0.0735,12,-42.6,17.9,0.0075,,
0.0810,13,-40.0,17.9,0.0075,,
0.0895,14,-36.2,17.9,0.0085,,
0.0980,15,-32.9,17.9,0.0075,,
0.1060,16,-28.8,17.9,0.0075,,
0.1145,17,-25.1,17.9,0.0075,,
0.1220,18,-21.2,17.9,0.0075,,
0.1305,19,-16.2,17.9,0.0085,,
0.1390,20,-12.7,17.9,0.0085,,
0.1475,21,-9.8,17.9,0.0075,,
0.1560,22,-7.2,17.9,0.0075,,
0.1645,23,-5.1,17.9,0.0075,,
0.1725,24,-2.9,17.9,0.0080,,
0.1805,25,-0.1,17.9,0.0080,,
0.1890,26,0.9,17.9,0.0085,,
0.1970,27,2.4,17.9,0.0075,,
0.2055,28,3.9,17.9,0.0075,,
0.2140,29,5.2,17.9,0.0075,,
0.2215,30,6.2,17.9,0.0075,,
0.2300,31,7.4,17.9,0.0085,,
0.2385,32,8.9,17.9,0.0085,,
0.2470,33,10.2,17.9,0.0075,,
0.2555,34,11.7,17.9,0.0075,,
0.2635,35,13.0,17.9,0.0075,,
0.2715,36,13.8,17.9,0.0080,,
0.2795,37,15.4,17.9,0.0080,,
0.2880,38,16.1,17.9,0.0075,,
0.2965,39,17.0,17.9,0.0075,,
0.3050,40,17.6,17.9,0.0075,,
0.3135,41,18.3,17.9,0.0085,,
0.3210,42,19.9,17.9,0.0075,,
0.3295,43,20.9,17.9,0.0085,,
0.3380,44,21.9,17.9,0.0075,,
0.3465,45,23.1,17.9,0.0075,,
0.3545,46,23.9,17.9,0.0075,,
0.3630,47,24.2,17.9,0.0085,,
0.3705,48,24.7,17.9,0.0075,,
0.3790,49,25.3,17.9,0.0085,,
0.3875,50,25.9,17.9,0.0075,,
0.3960,51,26.7,17.9,0.0075,,
0.4045,52,27.4,17.9,0.0075,,
0.4130,53,28.4,17.9,0.0085,,
0.4205,54,29.6,17.9,0.0075,,
0.4290,55,31.7,17.9,0.0085,,
0.4370,56,33.1,17.9,0.0075,,
0.4455,57,34.3,17.9,0.0075,,
0.4540,58,35.4,17.9,0.0075,,
0.4625,59,36.0,17.9,0.0085,,
0.4700,60,36.3,17.9,0.0075,,
0.4785,61,36.4,17.9,0.0085,,
0.4870,62,36.7,17.9,0.0075,,
0.4955,63,37.2,17.9,0.0075,,
0.5035,64,37.9,17.9,0.0075,,
0.5115,65,39.1,17.9,0.0080,,
0.5200,66,40.1,17.9,0.0085,,
0.5280,67,40.6,17.9,0.0080,,
0.5365,68,41.7,17.9,0.0075,,
0.5450,69,42.5,17.9,0.0075,,
0.5535,70,42.9,17.9,0.0075,,
0.5620,71,43.6,17.9,0.0085,,
0.5695,72,44.2,17.9,0.0075,,
0.5780,73,44.6,17.9,0.0085,,
0.5865,74,45.0,17.9,0.0075,,
0.5945,75,46.1,17.9,0.0075,,
0.6030,76,46.9,17.9,0.0075,,
0.6115,77,47.9,17.9,0.0085,,
0.6190,78,48.6,17.9,0.0075,,
0.6275,79,49.2,17.9,0.0085,,
0.6360,80,50.6,17.9,0.0075,,
0.6445,81,52.0,17.9,0.0075,,
0.6525,82,53.3,17.9,0.0075,,
0.6610,83,53.4,17.9,0.0075,,
0.6685,84,53.7,17.9,0.0075,,
0.6770,85,54.7,17.9,0.0085,,
0.6855,86,55.0,17.9,0.0075,,
0.6940,87,55.8,17.9,0.0075,,
0.7025,88,56.4,17.9,0.0075,,
0.7110,89,56.9,17.9,0.0085,,
0.7185,90,57.8,17.9,0.0075,,
0.7270,91,60.8,17.9,0.0085,,
0.7355,92,61.5,17.9,0.0075,,
0.7435,93,61.2,17.9,0.0075,,
0.7520,94,62.1,17.9,0.0075,,
0.7595,95,62.4,17.9,0.0075,,
0.7680,96,62.9,17.9,0.0085,,
0.7765,97,63.7,17.9,0.0085,,
0.7850,98,64.5,17.9,0.0075,,
0.7935,99,65.6,17.9,0.0075,,
0.8020,100,66.3,17.9,0.0075,,
0.8095,101,66.7,17.9,0.0075,,
0.8180,102,67.4,18.0,0.0085,,
0.8265,103,68.0,18.0,0.0075,,
0.8345,104,69.0,18.0,0.0075,,
0.8430,105,69.6,18.0,0.0075,,
0.8515,106,70.5,18.0,0.0075,,
0.8590,107,71.4,18.0,0.0075,,
0.8675,108,72.9,18.0,0.0085,,
0.8760,109,74.7,18.0,0.0085,,
0.8845,110,74.9,18.0,0.0075,,
0.8930,111,75.3,18.0,0.0075,,
0.9010,112,76.4,18.0,0.0075,,
0.9090,113,77.8,18.0,0.0080,,
0.9170,114,78.5,18.0,0.0080,,
0.9255,115,79.3,18.0,0.0075,,
0.9340,116,80.0,18.0,0.0075,,
0.9425,117,81.1,18.0,0.0075,,
0.9510,118,82.4,18.0,0.0075,,
0.9585,119,82.8,18.0,0.0075,,
0.9670,120,84.6,18.0,0.0085,,
0.9755,121,86.3,18.0,0.0075,,
0.9840,122,87.4,18.0,0.0075,,
0.9920,123,87.9,18.0,0.0075,,
1.0005,124,89.1,18.0,0.0085,,
1.0080,125,90.3,18.0,0.0075,,
1.0165,126,91.5,18.0,0.0085,,
1.0250,127,92.3,18.0,0.0075,,
1.0335,128,93.2,18.0,0.0075,,
1.0420,129,96.2,18.0,0.0075,,
1.0505,130,97.1,18.0,0.0075,,
1.0580,131,98.1,18.0,0.0075,,
1.0665,132,100.1,18.0,0.0085,,
1.0745,133,101.6,18.0,0.0075,,
1.0830,134,103.2,18.0,0.0075,,
1.0915,135,104.7,18.0,0.0075,,
1.1000,136,106.6,18.0,0.0085,,
1.1075,137,109.4,18.0,0.0075,,
1.1160,138,111.2,18.0,0.0085,,
1.1245,139,112.9,18.0,0.0075,,
1.1330,140,115.5,18.0,0.0075,,
1.1410,141,118.0,18.0,0.0075,,
1.1495,142,120.3,18.0,0.0075,,
1.1570,143,122.7,18.0,0.0075,,
1.1655,144,126.1,18.0,0.0085,,
1.1740,145,129.1,18.0,0.0075,,
1.1825,146,132.1,18.0,0.0075,,
1.1910,147,135.4,18.0,0.0075,,
1.1995,148,138.1,18.0,0.0085,,
1.2070,149,141.1,18.0,0.0075,,
1.2155,150,145.2,18.0,0.0085,,
1.2240,151,149.1,18.0,0.0075,,
1.2320,152,152.6,18.0,0.0075,,
1.2405,153,155.7,18.0,0.0075,,
1.2480,154,158.6,18.0,0.0075,,
1.2565,155,161.5,18.0,0.0085,,
1.2650,156,164.2,18.0,0.0085,,
1.2735,157,167.2,18.0,0.0075,,
1.2820,158,169.1,18.0,0.0075,,
1.2905,159,171.5,18.0,0.0075,,
1.2980,160,173.4,18.0,0.0075,,
1.3065,161,175.1,18.0,0.0085,,
1.3145,162,176.8,18.0,0.0075,,
1.3230,163,178.6,18.0,0.0075,,
1.3315,164,180.3,18.0,0.0075,,
1.3400,165,182.2,18.0,0.0075,,
1.3475,166,183.3,18.0,0.0075,,
1.3560,167,184.7,18.0,0.0085,,
1.3605,168,185.1,18.0,0.0075,,
1.3605,408,187.3,18.1,0.0000,,
1.3610,409,187.3,18.1,0.0005,,
1.3625,410,187.3,18.1,0.0020,,
1.3650,411,187.4,18.1,0.0030,,
1.3690,412,187.7,18.1,0.0045,,
1.3750,413,188.3,18.1,0.0065,,
1.3835,414,189.2,18.1,0.0095,,
1.3910,415,190.2,18.1,0.0095,,
1.3995,416,191.3,18.1,0.0105,,
1.4080,417,192.2,18.1,0.0105,,
1.4165,418,193.1,18.1,0.0095,,
1.4245,419,194.2,18.1,0.0090,,
1.4330,420,195.1,18.1,0.0095,,
1.4405,421,195.9,18.1,0.0095,,
1.4490,422,196.7,18.1,0.0105,,
1.4575,423,197.6,18.1,0.0105,,
1.4660,424,198.4,18.1,0.0095,,
1.4745,425,199.2,18.1,0.0095,,
1.4830,426,199.7,18.1,0.0105,,
1.4905,427,200.4,18.1,0.0095,,
1.4990,428,201.1,18.1,0.0105,,
1.5070,429,201.9,18.1,0.0090,,
1.5155,430,202.5,18.1,0.0095,,
1.5240,431,203.2,18.1,0.0095,,
1.5325,432,203.8,18.1,0.0105,,
1.5400,433,204.4,18.1,0.0095,,
1.5485,434,205.0,18.1,0.0105,,
1.5570,435,205.7,18.1,0.0095,,
1.5655,436,206.3,18.1,0.0095,,
1.5740,437,206.8,18.1,0.0095,,
1.5815,438,207.4,18.1,0.0095,,
1.5900,439,208.0,18.1,0.0105,,
1.5980,440,208.4,18.1,0.0100,,
1.6065,441,209.0,18.2,0.0095,,
1.6150,442,209.4,18.2,0.0095,,
1.6235,443,209.9,18.2,0.0095,,
1.6310,444,210.5,18.1,0.0095,,
1.6395,445,211.0,18.2,0.0105,,
1.6480,446,211.4,18.2,0.0105,,
1.6565,447,211.8,18.2,0.0095,,
1.6645,448,212.3,18.2,0.0090,,
1.6730,449,212.8,18.2,0.0095,,
1.6810,450,213.2,18.2,0.0100,,
1.6890,451,213.6,18.2,0.0100,,
1.6975,452,214.0,18.2,0.0095,,
1.7060,453,214.4,18.2,0.0095,,
1.7145,454,214.8,18.2,0.0095,,
1.7230,455,215.2,18.2,0.0095,,
1.7305,456,215.6,18.2,0.0095,,
1.7390,457,216.0,18.2,0.0105,,
1.7475,458,216.5,18.2,0.0105,,
1.7555,459,216.9,18.2,0.0090,,
1.7640,460,217.2,18.2,0.0095,,
1.7725,461,217.6,18.2,0.0105,,
1.7800,462,217.9,18.2,0.0095,,
1.7885,463,218.3,18.2,0.0105,,
1.7970,464,218.7,18.2,0.0095,,
1.8055,465,219.0,18.2,0.0095,,
1.8140,466,219.2,18.2,0.0095,,
1.8225,467,219.6,18.2,0.0105,,
1.8300,468,219.9,18.2,0.0095,,
1.8385,469,220.2,18.2,0.0105,,
1.8465,470,220.6,18.2,0.0090,,
1.8550,471,220.9,18.2,0.0095,,
1.8635,472,221.3,18.2,0.0095,,
1.8710,473,221.6,18.2,0.0095,,
1.8795,474,221.9,18.2,0.0105,,
1.8880,475,222.2,18.2,0.0095,,
1.8965,476,222.5,18.2,0.0095,,
1.9050,477,222.8,18.2,0.0095,,
1.9135,478,223.1,18.2,0.0095,,
1.9210,479,223.4,18.2,0.0095,,
1.9295,480,223.7,18.2,0.0105,,
1.9375,481,224.0,18.2,0.0100,,
1.9460,482,224.3,18.2,0.0095,,
1.9545,483,224.5,18.2,0.0095,,
1.9630,484,224.8,18.2,0.0105,,
1.9705,485,225.0,18.2,0.0095,,
1.9790,486,225.3,18.2,0.0105,,
1.9875,487,225.5,18.2,0.0095,,
1.9960,488,225.8,18.2,0.0095,,
2.0045,489,226.1,18.2,0.0095,,
2.0125,490,226.3,18.2,0.0100,,
2.0205,491,226.6,18.2,0.0100,,
2.0285,492,226.9,18.2,0.0100,,
2.0370,493,227.2,18.2,0.0095,,
2.0455,494,227.4,18.2,0.0095,,
2.0540,495,227.6,18.2,0.0095,,
2.0615,496,227.9,18.2,0.0095,,
2.0700,497,228.1,18.2,0.0105,,
2.0785,498,228.3,18.2,0.0095,,
2.0870,499,228.6,18.2,0.0095,,
2.0955,500,228.7,18.2,0.0095,,
2.1040,501,229.0,18.2,0.0105,,
2.1115,502,229.3,18.2,0.0095,,
2.1200,503,229.5,18.2,0.0105,,
2.1280,504,229.8,18.2,0.0090,,
2.1365,505,229.9,18.2,0.0095,,
2.1450,506,230.1,18.2,0.0095,,
2.1535,507,230.3,18.2,0.0105,,
2.1610,508,230.5,18.2,0.0095,,
2.1695,509,230.7,18.2,0.0105,,
2.1780,510,230.9,18.2,0.0095,,
2.1865,511,231.2,18.2,0.0095,,
2.1945,512,231.4,18.2,0.0090,,
2.2025,513,231.6,18.2,0.0100,,
2.2105,514,231.7,18.2,0.0100,,
2.2190,515,232.0,18.2,0.0105,,
2.2275,516,232.2,18.2,0.0095,,
2.2360,517,232.4,18.2,0.0095,,
2.2445,518,232.7,18.2,0.0095,,
2.2530,519,232.8,18.2,0.0105,,
2.2605,520,233.1,18.2,0.0095,,
2.2690,521,233.2,18.2,0.0105,,
2.2770,522,233.4,18.2,0.0090,,
2.2855,523,233.6,18.2,0.0095,,
2.2940,524,233.8,18.2,0.0095,,
2.3025,525,233.9,18.2,0.0105,,
2.3100,526,234.2,18.2,0.0095,,
2.3175,527,234.3,18.2,0.0095,,
2.3220,528,234.4,18.2,0.0050,,
2.3240,529,234.6,18.2,0.0020,,
2.3265,530,234.6,18.2,0.0030,,
2.3290,531,234.7,18.2,0.0030,,
2.3325,532,234.7,18.2,0.0045,,
2.3365,533,234.9,18.2,0.0050,,
2.3390,534,235.0,18.2,0.0030,,
2.3430,535,235.0,18.2,0.0040,,
Scope 1/1, Sample 9/9 (20190221_T4)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.1,18.1,NaN,,
0.0010,1,-55.1,18.1,0.0010,,
0.0025,2,-55.1,18.1,0.0015,,
0.0050,3,-55.0,18.1,0.0025,,
0.0090,4,-54.7,18.1,0.0035,,
0.0150,5,-54.2,18.1,0.0055,,
0.0235,6,-52.9,18.1,0.0075,,
0.0320,7,-51.3,18.1,0.0075,,
0.0405,8,-49.4,18.1,0.0085,,
0.0480,9,-47.0,18.1,0.0070,,
0.0565,10,-44.4,18.1,0.0075,,
0.0650,11,-41.4,18.1,0.0075,,
0.0735,12,-38.4,18.1,0.0075,,
0.0820,13,-35.1,18.1,0.0075,,
0.0895,14,-32.2,18.1,0.0070,,
0.0980,15,-28.0,18.1,0.0075,,
0.1065,16,-24.1,18.1,0.0075,,
0.1145,17,-20.3,18.1,0.0075,,
0.1230,18,-16.6,18.1,0.0075,,
0.1315,19,-13.2,18.1,0.0075,,
0.1390,20,-10.4,18.1,0.0070,,
0.1475,21,-7.7,18.1,0.0075,,
0.1560,22,-5.1,18.1,0.0075,,
0.1645,23,-1.1,18.1,0.0075,,
0.1730,24,0.2,18.1,0.0075,,
0.1810,25,1.4,18.1,0.0080,,
0.1890,26,2.5,18.1,0.0075,,
0.1975,27,3.6,18.1,0.0075,,
0.2055,28,4.6,18.1,0.0075,,
0.2140,29,5.7,18.1,0.0075,,
0.2225,30,6.9,18.1,0.0075,,
0.2310,31,8.1,18.1,0.0085,,
0.2385,32,9.7,18.1,0.0070,,
0.2470,33,11.0,18.1,0.0075,,
0.2555,34,12.2,18.1,0.0075,,
0.2640,35,13.1,18.1,0.0075,,
0.2720,36,14.2,18.1,0.0075,,
0.2800,37,15.1,18.1,0.0080,,
0.2880,38,15.9,18.1,0.0075,,
0.2965,39,17.2,18.1,0.0075,,
0.3050,40,18.4,18.1,0.0075,,
0.3135,41,19.9,18.1,0.0075,,
0.3220,42,21.7,18.1,0.0075,,
0.3295,43,22.8,18.1,0.0075,,
0.3380,44,23.4,18.1,0.0075,,
0.3465,45,23.8,18.1,0.0075,,
0.3545,46,24.4,18.1,0.0075,,
0.3630,47,25.0,18.1,0.0075,,
0.3715,48,25.6,18.1,0.0075,,
0.3790,49,26.4,18.1,0.0075,,
0.3875,50,27.8,18.1,0.0075,,
0.3960,51,30.1,18.1,0.0075,,
0.4045,52,30.9,18.1,0.0075,,
0.4130,53,31.3,18.1,0.0075,,
0.4215,54,31.7,18.1,0.0070,,
0.4290,55,32.3,18.1,0.0070,,
0.4375,56,33.3,18.1,0.0075,,
0.4455,57,33.9,18.1,0.0075,,
0.4540,58,34.4,18.1,0.0075,,
0.4625,59,35.3,18.1,0.0075,,
0.4710,60,35.8,18.1,0.0075,,
0.4785,61,36.1,18.1,0.0070,,
0.4870,62,36.9,18.1,0.0075,,
0.4955,63,37.9,18.1,0.0075,,
0.5040,64,38.9,18.1,0.0075,,
0.5120,65,39.5,18.1,0.0075,,
0.5205,66,40.6,18.1,0.0075,,
0.5280,67,40.7,18.1,0.0070,,
0.5365,68,41.2,18.1,0.0075,,
0.5450,69,42.0,18.1,0.0075,,
0.5535,70,42.8,18.1,0.0075,,
0.5620,71,43.5,18.1,0.0075,,
0.5705,72,44.4,18.1,0.0075,,
0.5780,73,45.2,18.1,0.0070,,
0.5865,74,46.1,18.1,0.0075,,
0.5945,75,47.0,18.1,0.0075,,
0.6030,76,47.5,18.1,0.0075,,
0.6115,77,48.6,18.1,0.0075,,
0.6200,78,49.7,18.1,0.0075,,
0.6275,79,50.3,18.1,0.0070,,
0.6360,80,51.2,18.1,0.0075,,
0.6445,81,51.8,18.1,0.0075,,
0.6530,82,52.4,18.1,0.0075,,
0.6610,83,53.4,18.1,0.0075,,
0.6695,84,54.1,18.1,0.0075,,
0.6775,85,54.7,18.1,0.0075,,
0.6855,86,55.1,18.1,0.0075,,
0.6940,87,55.8,18.1,0.0075,,
0.7025,88,56.6,18.1,0.0075,,
0.7110,89,57.1,18.1,0.0075,,
0.7195,90,58.0,18.1,0.0085,,
0.7270,91,59.1,18.1,0.0070,,
0.7355,92,60.1,18.1,0.0075,,
0.7440,93,60.9,18.1,0.0075,,
0.7520,94,61.8,18.1,0.0075,,
0.7605,95,62.6,18.2,0.0075,,
0.7690,96,63.1,18.2,0.0085,,
0.7765,97,63.9,18.2,0.0070,,
0.7850,98,64.9,18.2,0.0075,,
0.7935,99,65.9,18.2,0.0075,,
0.8020,100,66.7,18.2,0.0075,,
0.8105,101,68.5,18.2,0.0075,,
0.8185,102,70.3,18.2,0.0080,,
0.8265,103,70.9,18.2,0.0075,,
0.8350,104,71.6,18.2,0.0075,,
0.8430,105,71.9,18.2,0.0075,,
0.8515,106,72.7,18.2,0.0075,,
0.8600,107,74.0,18.2,0.0075,,
0.8675,108,75.0,18.2,0.0075,,
0.8760,109,76.4,18.2,0.0075,,
0.8845,110,77.2,18.2,0.0075,,
