Method Data
Method name,Panopea
Method ID,007
Method version,6
Method Internal ID,M44
Release State,Released
Type,TitrationGeneral

Table of Measured Values
Task,T1423
Scope 1/1, Sample 1/9 (20190317_T0)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.8015,100,61.1,18.8,0.0075,,
0.8100,101,62.0,18.8,0.0075,,
0.8175,102,62.9,18.8,0.0075,,
0.8260,103,63.8,18.8,0.0085,,
0.8340,104,64.9,18.8,0.0075,,
0.8425,105,65.9,18.8,0.0075,,
0.8510,106,67.0,18.8,0.0075,,
0.8595,107,67.8,18.8,0.0085,,
0.8670,108,68.7,18.8,0.0075,,
0.8755,109,69.7,18.8,0.0075,,
0.8840,110,70.8,18.8,0.0075,,
0.8925,111,71.8,18.8,0.0075,,
0.9005,112,73.1,18.8,0.0075,,
0.9090,113,74.1,18.8,0.0075,,
0.9165,114,75.0,18.8,0.0075,,
0.9250,115,76.1,18.8,0.0085,,
0.9335,116,77.2,18.8,0.0075,,
0.9420,117,78.5,18.8,0.0075,,
0.9505,118,79.5,18.8,0.0075,,
0.9580,119,80.6,18.8,0.0075,,
0.9665,120,81.8,18.8,0.0085,,
0.9750,121,83.2,18.8,0.0075,,
0.9835,122,84.6,18.8,0.0075,,
0.9915,123,85.8,18.8,0.0075,,
1.0000,124,87.5,18.8,0.0075,,
1.0075,125,88.7,18.8,0.0075,,
1.0160,126,90.3,18.8,0.0085,,
1.0245,127,92.0,18.8,0.0075,,
1.0330,128,93.7,18.8,0.0075,,
1.0415,129,95.6,18.8,0.0075,,
1.0500,130,97.0,18.8,0.0075,,
1.0575,131,98.5,18.8,0.0075,,
1.0660,132,100.4,18.8,0.0085,,
1.0745,133,102.6,18.8,0.0075,,
1.0825,134,104.7,18.8,0.0075,,
1.0910,135,106.6,18.8,0.0075,,
1.0995,136,109.0,18.8,0.0075,,
1.1070,137,111.5,18.8,0.0075,,
1.1155,138,113.9,18.8,0.0085,,
1.1240,139,116.7,18.8,0.0075,,
1.1325,140,119.7,18.8,0.0075,,
1.1410,141,122.9,18.8,0.0075,,
1.1490,142,126.5,18.8,0.0075,,
1.1570,143,129.4,18.8,0.0080,,
1.1650,144,133.3,18.8,0.0080,,
1.1735,145,136.9,18.8,0.0075,,
1.1820,146,140.8,18.8,0.0075,,
1.1905,147,144.8,18.8,0.0075,,
1.1990,148,148.3,18.8,0.0075,,
1.2065,149,151.3,18.8,0.0075,,
1.2150,150,154.8,18.8,0.0075,,
1.2235,151,158.4,18.8,0.0075,,
1.2320,152,161.7,18.8,0.0075,,
1.2400,153,164.7,18.8,0.0075,,
1.2485,154,167.3,18.8,0.0085,,
1.2560,155,169.7,18.8,0.0075,,
1.2645,156,171.9,18.8,0.0075,,
1.2730,157,174.1,18.8,0.0075,,
1.2815,158,176.2,18.8,0.0075,,
1.2900,159,178.1,18.8,0.0075,,
1.2975,160,179.6,18.8,0.0075,,
1.3060,161,181.3,18.8,0.0085,,
1.3145,162,182.9,18.8,0.0075,,
1.3230,163,184.5,18.8,0.0075,,
1.3280,164,185.1,18.8,0.0070,,
1.3280,404,187.9,18.9,0.0000,,
1.3285,405,187.9,18.9,0.0005,,
1.3300,406,187.9,18.9,0.0020,,
1.3325,407,187.9,18.9,0.0030,,
1.3365,408,188.2,18.9,0.0045,,
1.3425,409,188.8,18.9,0.0065,,
1.3510,410,189.6,18.9,0.0095,,
1.3585,411,190.6,18.9,0.0095,,
1.3670,412,191.6,18.9,0.0105,,
1.3755,413,192.8,18.9,0.0095,,
1.3840,414,193.7,18.9,0.0095,,
1.3920,415,194.7,18.9,0.0090,,
1.4005,416,195.6,18.9,0.0095,,
1.4080,417,196.5,18.9,0.0095,,
1.4165,418,197.3,18.9,0.0105,,
1.4250,419,198.2,18.9,0.0095,,
1.4335,420,199.0,18.9,0.0095,,
1.4420,421,199.9,18.9,0.0095,,
1.4505,422,200.6,18.9,0.0105,,
1.4580,423,201.4,18.9,0.0095,,
1.4665,424,202.1,18.9,0.0105,,
1.4750,425,202.8,18.9,0.0095,,
1.4830,426,203.5,18.9,0.0090,,
1.4915,427,204.3,18.9,0.0095,,
1.4990,428,204.8,18.9,0.0095,,
1.5075,429,205.4,18.9,0.0105,,
1.5160,430,206.1,18.9,0.0105,,
1.5245,431,206.7,18.9,0.0095,,
1.5330,432,207.3,18.9,0.0095,,
1.5415,433,207.9,18.9,0.0095,,
1.5490,434,208.4,18.9,0.0095,,
1.5575,435,209.0,18.9,0.0105,,
1.5660,436,209.6,18.9,0.0095,,
1.5740,437,210.1,18.9,0.0090,,
1.5825,438,210.6,18.9,0.0095,,
1.5910,439,211.1,18.9,0.0095,,
1.5985,440,211.6,18.9,0.0095,,
1.6070,441,212.0,18.9,0.0105,,
1.6155,442,212.5,18.9,0.0095,,
1.6240,443,213.0,18.9,0.0095,,
1.6325,444,213.5,18.9,0.0095,,
1.6410,445,214.0,18.9,0.0105,,
1.6485,446,214.4,18.9,0.0095,,
1.6565,447,214.8,18.9,0.0100,,
1.6650,448,215.3,18.9,0.0095,,
1.6735,449,215.7,18.9,0.0095,,
1.6820,450,216.1,18.9,0.0095,,
1.6905,451,216.6,18.9,0.0095,,
1.6980,452,216.9,18.9,0.0095,,
1.7065,453,217.3,18.9,0.0105,,
1.7150,454,217.7,18.9,0.0095,,
1.7235,455,218.1,18.9,0.0095,,
1.7315,456,218.5,18.9,0.0090,,
1.7395,457,218.9,18.9,0.0100,,
1.7475,458,219.2,18.9,0.0100,,
1.7560,459,219.6,18.9,0.0105,,
1.7645,460,220.0,18.9,0.0095,,
1.7730,461,220.3,18.9,0.0095,,
1.7815,462,220.7,18.9,0.0095,,
1.7890,463,220.9,18.9,0.0095,,
1.7975,464,221.2,18.9,0.0105,,
1.8060,465,221.6,18.9,0.0105,,
1.8140,466,222.0,18.9,0.0090,,
1.8225,467,222.3,18.9,0.0095,,
1.8310,468,222.7,18.9,0.0095,,
1.8385,469,223.0,18.9,0.0095,,
1.8470,470,223.3,18.9,0.0105,,
1.8555,471,223.6,18.9,0.0105,,
1.8640,472,223.9,18.9,0.0095,,
1.8725,473,224.2,18.9,0.0095,,
1.8810,474,224.5,18.9,0.0095,,
1.8885,475,224.8,18.9,0.0095,,
1.8970,476,225.1,18.9,0.0105,,
1.9050,477,225.3,18.9,0.0100,,
1.9135,478,225.7,18.9,0.0095,,
1.9220,479,226.0,18.9,0.0095,,
1.9305,480,226.2,18.9,0.0095,,
1.9380,481,226.5,18.9,0.0095,,
1.9465,482,226.8,18.9,0.0105,,
1.9550,483,227.1,18.9,0.0105,,
1.9635,484,227.2,18.9,0.0095,,
1.9715,485,227.6,18.9,0.0090,,
1.9800,486,227.8,18.9,0.0105,,
1.9880,487,228.1,18.9,0.0100,,
1.9960,488,228.3,18.9,0.0100,,
2.0045,489,228.6,18.9,0.0095,,
2.0130,490,228.9,18.9,0.0095,,
2.0215,491,229.1,18.9,0.0095,,
2.0300,492,229.3,18.9,0.0105,,
2.0375,493,229.5,18.9,0.0095,,
2.0460,494,229.8,18.9,0.0105,,
2.0545,495,230.1,18.9,0.0095,,
2.0625,496,230.3,19.0,0.0090,,
2.0710,497,230.5,18.9,0.0095,,
2.0795,498,230.8,19.0,0.0105,,
2.0870,499,231.0,18.9,0.0095,,
2.0955,500,231.2,19.0,0.0105,,
2.1040,501,231.4,19.0,0.0095,,
2.1125,502,231.7,19.0,0.0095,,
2.1210,503,231.9,19.0,0.0095,,
2.1285,504,232.1,19.0,0.0095,,
2.1370,505,232.4,19.0,0.0105,,
2.1455,506,232.6,19.0,0.0105,,
2.1535,507,232.8,19.0,0.0090,,
2.1620,508,233.0,19.0,0.0095,,
2.1705,509,233.2,19.0,0.0095,,
2.1780,510,233.4,19.0,0.0095,,
2.1865,511,233.6,19.0,0.0105,,
2.1950,512,233.8,19.0,0.0105,,
2.2035,513,234.0,19.0,0.0095,,
2.2115,514,234.2,19.0,0.0090,,
2.2175,515,234.4,19.0,0.0065,,
2.2190,516,234.5,19.0,0.0020,,
2.2195,517,234.6,19.0,0.0005,,
2.2210,518,234.6,19.0,0.0020,,
2.2230,519,234.7,19.0,0.0020,,
2.2260,520,234.7,19.0,0.0035,,
2.2310,521,234.8,19.0,0.0055,,
2.2365,522,234.9,19.0,0.0070,,
2.2400,523,235.0,19.0,0.0050,,
Scope 1/1, Sample 8/9 (20190316_T3)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-57.9,18.8,NaN,,
0.0010,1,-58.2,18.8,0.0010,,
0.0025,2,-58.2,18.8,0.0015,,
0.0050,3,-58.1,18.8,0.0020,,
0.0095,4,-57.9,18.8,0.0035,,
0.0150,5,-57.6,18.8,0.0050,,
0.0235,6,-56.8,18.8,0.0075,,
0.0320,7,-55.5,18.8,0.0075,,
0.0405,8,-53.9,18.8,0.0075,,
0.0490,9,-52.3,18.8,0.0070,,
0.0575,10,-50.5,18.8,0.0075,,
0.0650,11,-48.4,18.8,0.0070,,
0.0735,12,-46.0,18.8,0.0075,,
0.0820,13,-43.7,18.8,0.0075,,
0.0900,14,-41.0,18.8,0.0075,,
0.0985,15,-38.2,18.8,0.0070,,
0.1070,16,-34.9,18.8,0.0070,,
0.1145,17,-31.9,18.8,0.0070,,
0.1230,18,-28.3,18.8,0.0075,,
0.1315,19,-24.5,18.8,0.0075,,
0.1400,20,-21.0,18.8,0.0075,,
0.1485,21,-17.7,18.8,0.0070,,
0.1565,22,-15.0,18.8,0.0075,,
0.1645,23,-12.2,18.8,0.0075,,
0.1725,24,-10.0,18.8,0.0075,,
0.1810,25,-8.1,18.8,0.0075,,
0.1895,26,-6.2,18.8,0.0075,,
0.1980,27,-4.7,18.8,0.0070,,
0.2065,28,-3.3,18.8,0.0075,,
0.2140,29,-1.3,18.8,0.0070,,
0.2225,30,-0.1,18.8,0.0075,,
0.2310,31,0.6,18.8,0.0075,,
0.2395,32,1.8,18.8,0.0075,,
0.2475,33,2.9,18.8,0.0065,,
0.2555,34,3.9,18.8,0.0075,,
0.2635,35,4.9,18.8,0.0075,,
0.2720,36,5.9,18.8,0.0075,,
0.2805,37,6.8,18.8,0.0075,,
0.2890,38,7.6,18.8,0.0070,,
0.2975,39,8.7,18.8,0.0070,,
0.3050,40,9.6,18.8,0.0070,,
0.3135,41,10.7,18.8,0.0075,,
0.3220,42,11.5,18.8,0.0075,,
0.3300,43,12.5,18.8,0.0075,,
0.3385,44,13.4,18.8,0.0070,,
0.3470,45,14.4,18.8,0.0070,,
0.3545,46,15.3,18.8,0.0070,,
0.3630,47,16.3,18.8,0.0075,,
0.3715,48,17.1,18.8,0.0075,,
0.3800,49,18.0,18.8,0.0075,,
0.3885,50,18.8,18.8,0.0070,,
0.3960,51,19.6,18.8,0.0070,,
0.4045,52,20.3,18.8,0.0075,,
0.4130,53,21.2,18.8,0.0075,,
0.4215,54,21.9,18.8,0.0075,,
0.4295,55,22.9,18.8,0.0075,,
0.4380,56,23.8,18.8,0.0070,,
0.4455,57,24.6,18.8,0.0070,,
0.4540,58,25.4,18.8,0.0075,,
0.4625,59,26.3,18.8,0.0075,,
0.4710,60,27.2,18.8,0.0075,,
0.4795,61,28.0,18.8,0.0070,,
0.4880,62,28.7,18.8,0.0070,,
0.4955,63,29.4,18.8,0.0070,,
0.5040,64,30.2,18.8,0.0075,,
0.5120,65,31.2,18.8,0.0075,,
0.5205,66,32.0,18.8,0.0075,,
0.5290,67,32.8,18.8,0.0070,,
0.5375,68,33.5,18.8,0.0070,,
0.5450,69,34.2,18.8,0.0070,,
0.5535,70,35.0,18.8,0.0075,,
0.5620,71,35.8,18.8,0.0075,,
0.5705,72,36.5,18.8,0.0075,,
0.5790,73,37.4,18.8,0.0070,,
0.5870,74,38.2,18.8,0.0075,,
0.5950,75,39.0,18.8,0.0075,,
0.6030,76,39.7,18.8,0.0075,,
0.6115,77,40.6,18.8,0.0075,,
0.6200,78,41.6,18.8,0.0075,,
0.6285,79,42.5,18.8,0.0070,,
0.6370,80,43.2,18.8,0.0075,,
0.6445,81,43.9,18.8,0.0070,,
0.6530,82,44.7,18.8,0.0075,,
0.6615,83,45.5,18.8,0.0075,,
0.6700,84,46.3,18.8,0.0075,,
0.6780,85,47.1,18.8,0.0065,,
0.6860,86,48.0,18.8,0.0075,,
0.6940,87,48.8,18.9,0.0075,,
0.7025,88,49.6,18.8,0.0075,,
0.7110,89,50.4,18.8,0.0075,,
0.7195,90,51.2,18.8,0.0075,,
0.7280,91,52.1,18.8,0.0070,,
0.7360,92,53.1,18.8,0.0065,,
0.7440,93,53.9,18.9,0.0075,,
0.7525,94,54.7,18.9,0.0075,,
0.7605,95,55.6,18.9,0.0075,,
0.7690,96,56.4,18.9,0.0075,,
0.7775,97,57.3,18.9,0.0070,,
0.7860,98,58.0,18.9,0.0075,,
0.7935,99,58.8,18.9,0.0070,,
0.8020,100,59.7,18.9,0.0075,,
0.8105,101,60.5,18.9,0.0075,,
0.8190,102,61.4,18.9,0.0075,,
0.8270,103,62.3,18.9,0.0065,,
0.8350,104,63.4,18.9,0.0075,,
0.8430,105,64.2,18.9,0.0075,,
0.8515,106,65.1,18.9,0.0075,,
0.8600,107,65.9,18.9,0.0075,,
0.8685,108,67.0,18.9,0.0070,,
0.8770,109,68.1,18.9,0.0070,,
0.8845,110,68.9,18.9,0.0070,,
0.8930,111,70.0,18.9,0.0075,,
0.9015,112,71.3,18.9,0.0075,,
0.9100,113,72.3,18.9,0.0075,,
0.9180,114,73.2,18.9,0.0065,,
0.9265,115,74.0,18.9,0.0075,,
0.9345,116,74.8,18.9,0.0075,,
0.9425,117,75.9,18.9,0.0075,,
0.9510,118,77.2,18.9,0.0075,,
0.9595,119,78.3,18.9,0.0075,,
0.9680,120,79.3,18.9,0.0070,,
0.9765,121,81.0,18.9,0.0070,,
0.9840,122,82.1,18.9,0.0070,,
0.9925,123,83.3,18.9,0.0075,,
1.0005,124,84.5,18.9,0.0075,,
1.0090,125,85.9,18.9,0.0075,,
1.0175,126,87.1,18.9,0.0070,,
1.0260,127,88.5,18.9,0.0075,,
1.0335,128,89.9,18.9,0.0070,,
1.0420,129,91.4,18.9,0.0075,,
1.0505,130,93.1,18.9,0.0075,,
1.0590,131,94.6,18.9,0.0075,,
1.0675,132,96.2,18.9,0.0070,,
1.0755,133,97.8,18.9,0.0075,,
1.0835,134,99.6,18.9,0.0075,,
1.0915,135,101.5,18.9,0.0075,,
1.1000,136,103.5,18.9,0.0075,,
1.1085,137,105.7,18.9,0.0075,,
1.1170,138,107.7,18.9,0.0070,,
1.1255,139,109.9,18.9,0.0075,,
1.1330,140,112.9,18.9,0.0070,,
1.1415,141,115.7,18.9,0.0075,,
1.1500,142,118.2,18.9,0.0075,,
1.1585,143,121.0,18.9,0.0070,,
1.1665,144,124.2,18.9,0.0065,,
1.1745,145,127.2,18.9,0.0075,,
1.1825,146,130.9,18.9,0.0075,,
1.1910,147,134.3,18.9,0.0075,,
1.1995,148,138.0,18.9,0.0075,,
1.2080,149,141.7,18.9,0.0075,,
1.2165,150,145.9,18.9,0.0070,,
1.2240,151,149.1,18.9,0.0070,,
1.2325,152,152.7,18.9,0.0075,,
1.2410,153,156.1,18.9,0.0075,,
1.2495,154,159.4,18.9,0.0075,,
1.2575,155,162.6,18.9,0.0065,,
1.2660,156,165.3,18.9,0.0070,,
1.2735,157,167.6,18.9,0.0070,,
1.2820,158,170.2,18.9,0.0075,,
1.2905,159,172.5,18.9,0.0075,,
1.2990,160,174.6,18.9,0.0075,,
1.3075,161,176.4,18.9,0.0070,,
1.3155,162,178.3,18.9,0.0065,,
1.3235,163,179.9,18.9,0.0075,,
1.3315,164,181.4,18.9,0.0075,,
1.3400,165,183.0,18.9,0.0075,,
1.3485,166,184.5,18.9,0.0075,,
1.3540,167,185.1,18.9,0.0060,,
1.3540,407,188.0,19.0,0.0000,,
1.3545,408,187.9,19.0,0.0005,,
1.3560,409,187.9,19.0,0.0015,,
1.3585,410,188.0,19.0,0.0025,,
1.3625,411,188.3,19.0,0.0035,,
1.3690,412,188.8,19.0,0.0060,,
1.3775,413,189.7,19.0,0.0075,,
1.3850,414,190.6,19.0,0.0075,,
1.3935,415,191.6,19.0,0.0085,,
1.4020,416,192.7,19.0,0.0075,,
1.4105,417,193.7,19.0,0.0075,,
1.4185,418,194.7,19.0,0.0075,,
1.4270,419,195.6,19.0,0.0075,,
1.4345,420,196.5,19.0,0.0075,,
1.4430,421,197.3,19.0,0.0085,,
1.4515,422,198.2,19.0,0.0075,,
1.4600,423,199.0,19.0,0.0075,,
1.4685,424,199.8,19.0,0.0075,,
1.4765,425,200.6,19.0,0.0075,,
1.4845,426,201.2,19.0,0.0080,,
1.4930,427,202.0,19.0,0.0085,,
1.5010,428,202.7,19.0,0.0075,,
1.5095,429,203.3,19.0,0.0075,,
1.5180,430,204.1,19.0,0.0075,,
1.5265,431,204.7,19.0,0.0085,,
1.5340,432,205.3,19.0,0.0075,,
1.5425,433,205.9,19.0,0.0085,,
1.5510,434,206.5,19.0,0.0075,,
1.5595,435,207.1,19.0,0.0075,,
1.5675,436,207.7,19.0,0.0075,,
1.5760,437,208.2,19.0,0.0075,,
1.5835,438,208.8,19.0,0.0075,,
1.5920,439,209.3,19.0,0.0085,,
1.6005,440,209.8,19.0,0.0075,,
1.6090,441,210.4,19.0,0.0075,,
1.6175,442,210.9,19.0,0.0075,,
1.6250,443,211.3,19.0,0.0075,,
1.6335,444,211.9,19.0,0.0085,,
1.6420,445,212.3,19.0,0.0085,,
1.6505,446,212.9,19.0,0.0075,,
1.6585,447,213.3,19.0,0.0075,,
1.6670,448,213.7,19.0,0.0075,,
1.6745,449,214.1,19.0,0.0075,,
1.6830,450,214.6,19.0,0.0085,,
1.6915,451,215.0,19.0,0.0085,,
1.7000,452,215.4,19.0,0.0075,,
1.7085,453,215.8,19.0,0.0075,,
1.7170,454,216.2,19.0,0.0075,,
1.7245,455,216.6,19.0,0.0075,,
1.7330,456,217.0,19.0,0.0085,,
1.7410,457,217.5,19.0,0.0080,,
1.7495,458,217.8,19.0,0.0075,,
1.7580,459,218.1,19.0,0.0075,,
1.7665,460,218.6,19.0,0.0075,,
1.7740,461,218.9,19.0,0.0075,,
1.7825,462,219.2,19.0,0.0085,,
1.7910,463,219.6,19.0,0.0075,,
1.7995,464,220.0,19.0,0.0075,,
1.8080,465,220.3,19.0,0.0075,,
1.8165,466,220.7,19.0,0.0085,,
1.8240,467,221.0,19.0,0.0075,,
1.8325,468,221.3,19.0,0.0085,,
1.8405,469,221.7,19.0,0.0075,,
1.8490,470,222.0,19.0,0.0075,,
1.8575,471,222.3,19.0,0.0075,,
1.8660,472,222.7,19.0,0.0085,,
1.8735,473,222.9,19.0,0.0075,,
1.8820,474,223.2,19.0,0.0085,,
1.8905,475,223.5,19.0,0.0075,,
1.8990,476,223.8,19.0,0.0075,,
1.9070,477,224.2,19.0,0.0075,,
1.9150,478,224.4,19.0,0.0080,,
1.9230,479,224.7,19.0,0.0080,,
1.9315,480,225.0,19.0,0.0085,,
1.9400,481,225.3,19.0,0.0075,,
1.9485,482,225.7,19.0,0.0075,,
1.9570,483,225.9,19.0,0.0075,,
1.9645,484,226.1,19.0,0.0075,,
1.9730,485,226.4,19.0,0.0085,,
1.9815,486,226.7,19.0,0.0085,,
1.9895,487,226.9,19.0,0.0075,,
1.9980,488,227.2,19.0,0.0075,,
2.0065,489,227.5,19.0,0.0075,,
2.0140,490,227.7,19.0,0.0075,,
2.0225,491,228.0,19.0,0.0085,,
2.0310,492,228.2,19.0,0.0085,,
2.0395,493,228.5,19.0,0.0075,,
2.0480,494,228.7,19.0,0.0075,,
2.0560,495,228.9,19.0,0.0075,,
2.0645,496,229.2,19.0,0.0085,,
2.0720,497,229.5,19.0,0.0075,,
2.0805,498,229.7,19.0,0.0085,,
2.0890,499,229.9,19.0,0.0075,,
2.0975,500,230.2,19.0,0.0075,,
2.1060,501,230.4,19.0,0.0075,,
2.1145,502,230.6,19.0,0.0085,,
2.1220,503,230.8,19.0,0.0075,,
2.1305,504,231.0,19.0,0.0085,,
2.1390,505,231.2,19.0,0.0075,,
2.1470,506,231.5,19.0,0.0075,,
2.1555,507,231.8,19.0,0.0075,,
2.1630,508,232.0,19.0,0.0075,,
2.1715,509,232.2,19.0,0.0085,,
2.1800,510,232.4,19.0,0.0085,,
2.1885,511,232.6,19.0,0.0075,,
2.1970,512,232.7,19.0,0.0075,,
2.2055,513,233.0,19.0,0.0075,,
2.2130,514,233.2,19.0,0.0075,,
2.2215,515,233.4,19.0,0.0085,,
2.2295,516,233.6,19.0,0.0080,,
2.2380,517,233.8,19.0,0.0075,,
2.2465,518,234.0,19.0,0.0075,,
2.2540,519,234.2,19.0,0.0070,,
2.2600,520,234.4,19.0,0.0060,,
2.2630,521,234.5,19.0,0.0030,,
2.2635,522,234.6,19.0,0.0005,,
2.2645,523,234.7,19.0,0.0010,,
2.2665,524,234.6,19.0,0.0020,,
2.2695,525,234.7,19.0,0.0030,,
2.2735,526,234.8,19.0,0.0040,,
2.2795,527,234.9,19.0,0.0060,,
2.2855,528,235.0,19.0,0.0055,,
2.2880,528,235.0,19.0,0.0060,,
Scope 1/1, Sample 9/9 (20190316_5B)
Result,TitrationEP1
V,t,E,T,dV/dt,E acc. stat.,Volume acc. stat.
0.0000,0,-55.3,18.9,NaN,,
0.0010,1,-55.5,18.9,0.0010,,
0.0025,2,-55.5,18.9,0.0015,,
0.0050,3,-55.4,18.9,0.0025,,
0.0085,4,-55.3,18.9,0.0030,,
0.0150,5,-54.9,18.9,0.0060,,
0.0230,6,-54.0,18.9,0.0075,,
0.0315,7,-52.7,18.9,0.0075,,
0.0400,8,-51.2,18.9,0.0075,,
0.0475,9,-49.4,18.9,0.0075,,
0.0560,10,-47.4,18.9,0.0075,,
0.0645,11,-45.1,18.9,0.0075,,
0.0730,12,-42.7,18.9,0.0075,,
0.0810,13,-40.0,18.9,0.0075,,
0.0895,14,-37.4,18.9,0.0085,,
0.0970,15,-34.2,18.9,0.0070,,
0.1055,16,-30.9,18.9,0.0075,,
0.1140,17,-27.3,18.9,0.0075,,
0.1225,18,-23.8,18.9,0.0075,,
0.1310,19,-20.2,18.9,0.0075,,
0.1395,20,-16.8,18.9,0.0075,,
0.1470,21,-14.1,18.9,0.0070,,
0.1555,22,-11.6,18.9,0.0075,,
0.1635,23,-9.4,18.9,0.0075,,
0.1720,24,-7.4,18.9,0.0075,,
0.1805,25,-5.7,18.9,0.0075,,
0.1890,26,-4.3,18.9,0.0085,,
0.1965,27,-2.8,18.9,0.0070,,
0.2050,28,-0.8,18.9,0.0075,,
0.2135,29,0.0,18.9,0.0075,,
0.2220,30,1.1,18.9,0.0075,,
0.2305,31,2.4,18.9,0.0075,,
0.2380,32,3.3,18.9,0.0075,,
0.2465,33,4.4,18.9,0.0075,,
0.2545,34,5.4,18.9,0.0075,,
0.2630,35,6.4,18.9,0.0075,,
0.2715,36,7.3,18.9,0.0075,,
0.2800,37,8.2,18.9,0.0075,,
0.2875,38,9.2,18.9,0.0075,,
0.2960,39,10.1,18.9,0.0075,,
0.3045,40,11.1,18.9,0.0075,,
0.3130,41,12.0,18.9,0.0075,,
0.3210,42,12.9,18.9,0.0075,,
0.3295,43,13.8,18.9,0.0075,,
0.3370,44,14.7,18.9,0.0075,,
0.3455,45,15.6,18.9,0.0075,,
0.3540,46,16.5,18.9,0.0075,,
0.3625,47,17.3,18.9,0.0075,,
0.3710,48,18.3,18.9,0.0075,,
0.3795,49,19.1,18.9,0.0075,,
0.3870,50,19.8,18.9,0.0070,,
0.3955,51,20.7,18.9,0.0075,,
0.4040,52,21.6,18.9,0.0075,,
0.4120,53,22.4,18.9,0.0075,,
0.4205,54,23.3,18.9,0.0075,,
0.4290,55,24.2,18.9,0.0075,,
0.4365,56,24.9,18.9,0.0075,,
0.4450,57,25.7,18.9,0.0075,,
0.4535,58,26.7,18.9,0.0075,,
0.4620,59,27.6,18.9,0.0075,,
0.4705,60,28.4,18.9,0.0075,,
0.4790,61,29.1,18.9,0.0085,,
0.4865,62,29.9,18.9,0.0070,,
0.4950,63,30.7,18.9,0.0075,,
0.5030,64,31.5,18.9,0.0075,,
0.5115,65,32.2,18.9,0.0075,,
0.5200,66,33.1,18.9,0.0075,,
0.5285,67,33.9,18.9,0.0085,,
0.5360,68,34.7,18.9,0.0070,,
0.5445,69,35.5,18.9,0.0075,,
0.5530,70,36.4,18.9,0.0075,,
0.5615,71,37.2,18.9,0.0075,,
0.5695,72,38.0,18.9,0.0075,,
0.5775,73,38.7,18.9,0.0080,,
0.5860,74,39.5,18.9,0.0075,,
0.5940,75,40.3,18.9,0.0075,,
0.6025,76,41.2,18.9,0.0075,,
0.6110,77,42.2,18.9,0.0075,,
0.6195,78,42.9,18.9,0.0075,,
0.6280,79,43.7,18.9,0.0070,,
0.6355,80,44.4,18.9,0.0070,,
0.6440,81,45.1,18.9,0.0075,,
0.6520,82,46.0,18.9,0.0075,,
0.6605,83,46.8,18.9,0.0075,,
0.6690,84,47.6,18.9,0.0075,,
0.6775,85,48.4,18.9,0.0085,,
0.6850,86,49.2,18.9,0.0070,,
0.6935,87,50.1,18.9,0.0075,,
0.7020,88,51.0,18.9,0.0075,,
0.7105,89,51.8,18.9,0.0075,,
0.7190,90,52.7,18.9,0.0075,,
0.7265,91,53.4,18.9,0.0075,,
0.7350,92,54.1,18.9,0.0075,,
0.7430,93,54.8,18.9,0.0075,,
0.7515,94,55.7,18.9,0.0075,,
0.7600,95,56.5,18.9,0.0075,,
0.7685,96,57.5,18.9,0.0075,,
0.7760,97,58.2,18.9,0.0075,,
0.7845,98,59.1,18.9,0.0075,,
0.7930,99,60.0,18.9,0.0075,,
0.8015,100,60.8,18.9,0.0075,,
0.8095,101,61.8,18.9,0.0075,,
0.8180,102,62.6,18.9,0.0075,,
0.8255,103,63.3,18.9,0.0075,,
0.8340,104,64.3,18.9,0.0075,,
0.8425,105,65.3,18.9,0.0075,,
0.8510,106,66.3,18.9,0.0075,,
0.8595,107,67.3,18.9,0.0075,,
0.8680,108,68.2,18.9,0.0085,,
0.8755,109,69.3,18.9,0.0070,,
0.8840,110,70.2,18.9,0.0075,,
0.8925,111,71.2,18.9,0.0075,,
0.9005,112,72.1,18.9,0.0075,,
0.9090,113,73.2,18.9,0.0075,,
0.9175,114,74.2,18.9,0.0085,,
0.9250,115,75.4,18.9,0.0070,,
0.9335,116,76.5,18.9,0.0075,,
0.9420,117,78.0,18.9,0.0075,,
0.9505,118,79.1,18.9,0.0075,,
0.9590,119,80.2,18.9,0.0075,,
0.9675,120,81.1,18.9,0.0085,,
0.9750,121,82.4,18.9,0.0070,,
0.9835,122,83.8,18.9,0.0075,,
0.9915,123,85.1,18.9,0.0075,,
1.0000,124,86.3,18.9,0.0075,,
1.0085,125,87.4,18.9,0.0075,,
1.0170,126,88.4,18.9,0.0075,,
1.0245,127,89.8,18.9,0.0070,,
1.0330,128,91.4,18.9,0.0075,,
1.0415,129,93.1,18.9,0.0075,,
1.0500,130,94.9,18.9,0.0075,,
1.0580,131,96.5,18.9,0.0075,,
1.0660,132,98.1,18.9,0.0080,,
1.0740,133,100.0,18.9,0.0075,,
1.0825,134,101.9,18.9,0.0075,,
1.0910,135,104.0,18.9,0.0075,,
1.0995,136,106.0,18.9,0.0075,,
1.1080,137,108.2,18.9,0.0075,,
1.1155,138,110.7,18.9,0.0075,,
1.1240,139,113.3,18.9,0.0075,,
1.1325,140,115.5,18.9,0.0075,,
1.1405,141,118.3,18.9,0.0075,,
1.1490,142,121.1,18.9,0.0075,,
1.1575,143,125.0,18.9,0.0075,,
1.1650,144,127.9,18.9,0.0075,,
